Symbol,Fund Name,Asset Class,Risk,Expense Ratio,SEC Yield,YTD Percent,One Yr Pct,Five Yr Pct,Ten Yr Pct,Inception Percentage,Inception Date,Min Investment,Price NAV,Daily NAV Chg,Daily NAV Pct Chg,YTD Date,Inception Year,Fund Type
VBIL,0-3 Month Treasury Bill ETF,Bond - Short-term Investment,1,0.0007,0.0421,0.0,0.0,0.0,0.0,0.0163,02/07/2025,1,75.38,0.01,0.0001,07/08/2025,2025,ETF
VTEC,California Tax-Exempt Bond ETF,Bond - Inter-term State Muni,2,0.0008,0.0362,-0.0089,0.0108,0.0,0.0,0.0099,01/26/2024,1,97.07,-0.12,-0.0012,07/08/2025,2024,ETF
VOX,Communication Services ETF,Stock - Sector,5,0.0009,0.0089,0.0969,0.2522,0.1404,0.0905,0.0865,09/23/2004,1,169.13,-0.41,-0.0024,07/08/2025,2004,ETF
VCR,Consumer Discretionary ETF,Stock - Sector,5,0.0009,0.007,-0.0275,0.1698,0.1387,0.1272,0.1096,01/26/2004,1,363.37,-1.07,-0.0029,07/08/2025,2004,ETF
VDC,Consumer Staples ETF,Stock - Sector,5,0.0009,0.022,0.0513,0.1033,0.106,0.086,0.0954,01/26/2004,1,219.81,-2.15,-0.0097,07/08/2025,2004,ETF
VCRB,Core Bond ETF,Bond - Inter-term Investment,2,0.001,0.0465,0.0339,0.0662,0.0,0.0,0.0636,12/12/2023,1,76.63,-0.07,-0.0009,07/08/2025,2023,ETF
VCRM,Core Tax-Exempt Bond ETF,Bond - Inter-term National Muni,2,0.0012,0.0407,-0.0008,0.0,0.0,0.0,-0.0019,11/19/2024,1,73.29,-0.13,-0.0018,07/08/2025,2024,ETF
VPLS,Core-Plus Bond ETF,Bond - Inter-term Investment,2,0.002,0.0475,0.0356,0.0698,0.0,0.0,0.0676,12/06/2023,1,76.79,-0.07,-0.0009,07/08/2025,2023,ETF
VIG,Dividend Appreciation ETF,Stock - Large-Cap Blend,4,0.0005,0.0165,0.0613,0.1414,0.139,0.1221,0.0981,04/21/2006,1,205.94,-0.57,-0.0028,07/08/2025,2006,ETF
VWOB,Emerging Markets Government Bond ETF,International,3,0.0015,0.0625,0.0587,0.1058,0.0169,0.0335,0.0321,05/31/2013,1,64.73,-0.15,-0.0023,07/08/2025,2013,ETF
VDE,Energy ETF,Stock - Sector,5,0.0009,0.0316,0.0386,-0.037,0.2334,0.048,0.0695,09/23/2004,1,124.15,3.19,0.0264,07/08/2025,2004,ETF
VSGX,ESG International Stock ETF,International,5,0.001,0.0,0.1722,0.1795,0.0932,0.0,0.0676,09/18/2018,1,65.27,0.35,0.0054,07/08/2025,2018,ETF
VCEB,ESG U.S. Corporate Bond ETF,Bond - Inter-term Investment,2,0.0012,0.0493,0.035,0.0694,0.0,0.0,-0.0038,09/22/2020,1,62.65,-0.1,-0.0016,07/08/2025,2020,ETF
ESGV,ESG U.S. Stock ETF,Stock - Large-Cap Blend,4,0.0009,0.0098,0.0541,0.1471,0.1559,0.0,0.1365,09/18/2018,1,109.98,-0.11,-0.001,07/08/2025,2018,ETF
EDV,Extended Duration Treasury ETF,Bond - Long-term Government,5,0.0005,0.0512,-0.0263,-0.0391,-0.1335,-0.0126,0.0274,12/06/2007,1,64.06,-0.12,-0.0019,07/08/2025,2007,ETF
VXF,Extended Market ETF,Stock - Mid-Cap Blend,5,0.0005,0.0112,0.0384,0.156,0.1162,0.0916,0.0955,12/27/2001,1,195.94,0.51,0.0026,07/08/2025,2001,ETF
VFH,Financials ETF,Stock - Sector,5,0.0009,0.0153,0.0878,0.2989,0.1985,0.1223,0.0666,01/26/2004,1,127.45,-1.04,-0.0081,07/08/2025,2004,ETF
VEU,FTSE All-World ex-US ETF,International,5,0.0004,0.0,0.1821,0.1818,0.1046,0.064,0.0452,03/02/2007,1,67.13,0.41,0.0061,07/08/2025,2007,ETF
VSS,FTSE All-World ex-US Small-Cap ETF,International,5,0.0008,0.0,0.1802,0.1819,0.0992,0.0574,0.0896,04/02/2009,1,134.47,0.64,0.0048,07/08/2025,2009,ETF
VEA,FTSE Developed Markets ETF,International,5,0.0003,0.0,0.2054,0.1894,0.1137,0.0682,0.0384,07/20/2007,1,56.88,0.39,0.0069,07/08/2025,2007,ETF
VWO,FTSE Emerging Markets ETF,International,5,0.0007,0.0,0.1311,0.1658,0.0776,0.0489,0.0611,03/04/2005,1,49.53,0.17,0.0034,07/08/2025,2005,ETF
VGK,FTSE Europe ETF,International,5,0.0006,0.0,0.2512,0.1992,0.126,0.0705,0.0585,03/04/2005,1,77.85,0.66,0.0086,07/08/2025,2005,ETF
VPL,FTSE Pacific ETF,International,5,0.0007,0.0,0.1527,0.1437,0.0833,0.059,0.0521,03/04/2005,1,81.28,0.69,0.0086,07/08/2025,2005,ETF
VNQI,Global ex-U.S. Real Estate ETF,International,5,0.0012,0.0,0.1575,0.1966,0.0315,0.0216,0.0341,11/01/2010,1,45.7,-0.18,-0.0039,07/08/2025,2010,ETF
VUG,Growth ETF,Stock - Large-Cap Growth,4,0.0004,0.0043,0.0706,0.1793,0.1745,0.1618,0.1178,01/26/2004,1,438.27,-0.57,-0.0013,07/08/2025,2004,ETF
VHT,Health Care ETF,Stock - Sector,5,0.0009,0.0156,-0.0127,-0.0531,0.0664,0.0749,0.0923,01/26/2004,1,248.66,1.22,0.0049,07/08/2025,2004,ETF
VYM,High Dividend Yield ETF,Stock - Large-Cap Value,4,0.0006,0.0257,0.0699,0.1554,0.145,0.1046,0.0871,11/10/2006,1,134.67,-0.1,-0.0007,07/08/2025,2006,ETF
