Symbol,Fund Name,Asset Class,Risk,Expense Ratio,SEC Yield,YTD Percent,One Yr Pct,Five Yr Pct,Ten Yr Pct,Inception Percentage,Inception Date,Min Investment,Price NAV,Daily NAV Chg,Daily NAV Pct Chg,YTD Date,Inception Year,Fund Type
VFIAX,500 Index Fund Admiral Shares,Stock - Large-Cap Blend,4,0.0004,0.0118,0.0656,0.1512,0.166,0.136,0.0838,11/13/2000,3000.0,574.61,-0.41,-0.0007,07/08/2025,2000,Mutual Fund
VADGX,Advice Select Dividend Growth Fund,Stock - Large-Cap Blend,5,0.0041,0.0098,0.0395,0.0984,0.0,0.0,0.0665,11/09/2021,0.0,30.14,-0.08,-0.0026,07/08/2025,2021,Mutual Fund
VAGVX,Advice Select Global Value Fund,International,5,0.004,0.0192,0.1075,0.1511,0.0,0.0,0.0675,11/09/2021,0.0,28.84,0.1,0.0035,07/08/2025,2021,Mutual Fund
VAIGX,Advice Select International Growth Fund,International,5,0.004,0.0004,0.2079,0.2874,0.0,0.0,-0.0155,11/09/2021,0.0,23.24,0.09,0.0039,07/08/2025,2021,Mutual Fund
VBPIX,Baillie Gifford Global Positive Impact Stock Fund Investor Shares,International,4,0.0059,0.0026,0.1353,0.1794,0.0869,0.0,0.1331,12/14/2017,3000.0,21.77,-0.03,-0.0014,07/08/2025,2017,Mutual Fund
VBIAX,Balanced Index Fund Admiral Shares,Balanced,3,0.0007,0.0237,0.054,0.1195,0.092,0.0862,0.0698,11/13/2000,3000.0,49.83,-0.03,-0.0006,07/08/2025,2000,Mutual Fund
VBAIX,Balanced Index Fund Institutional Shares,Balanced,3,0.0006,0.0238,0.054,0.1196,0.0922,0.0863,0.071,12/01/2000,5000000.0,49.84,-0.03,-0.0006,07/08/2025,2000,Mutual Fund
VCADX,California Intermediate-Term Tax-Exempt Fund Admiral Shares,Bond - Inter-term State Muni,2,0.0009,0.0363,0.0055,0.023,0.009,0.0225,0.0335,11/12/2001,50000.0,11.23,-0.01,-0.0009,07/08/2025,2001,Mutual Fund
VCAIX,California Intermediate-Term Tax-Exempt Fund Investor Shares,Bond - Inter-term State Muni,2,0.0014,0.0358,0.0052,0.0223,0.0082,0.0217,0.0407,03/04/1994,3000.0,11.23,-0.01,-0.0009,07/08/2025,1994,Mutual Fund
VCLAX,California Long-Term Tax-Exempt Fund Admiral Shares,Bond - Long-term State Muni,3,0.0009,0.0404,-0.0152,0.0034,0.0055,0.0253,0.037,11/12/2001,50000.0,11.06,-0.02,-0.0018,07/08/2025,2001,Mutual Fund
VCITX,California Long-Term Tax-Exempt Fund Investor Shares,Bond - Long-term State Muni,3,0.0014,0.0399,-0.0155,0.0028,0.0048,0.0245,0.0518,04/07/1986,3000.0,11.06,-0.02,-0.0018,07/08/2025,1986,Mutual Fund
VCTXX,California Municipal Money Market Fund,Money Market,1,0.0012,0.0142,0.0112,0.0243,0.0148,0.0112,0.0209,06/01/1987,3000.0,1.0,0.0,0.0,07/08/2025,1987,Mutual Fund
VHCAX,Capital Opportunity Fund Admiral Shares,Stock - Mid-Cap Growth,5,0.0035,0.0059,0.0682,0.0731,0.1394,0.1245,0.1142,11/12/2001,,202.2,1.02,0.0051,07/08/2025,2001,Mutual Fund
VHCOX,Capital Opportunity Fund Investor Shares,Stock - Mid-Cap Growth,5,0.0043,0.0052,0.0678,0.0724,0.1386,0.1237,0.1241,08/14/1995,,87.6,0.44,0.005,07/08/2025,1995,Mutual Fund
VMRXX,Cash Reserves Federal Money Market Fund Admiral Shares,Money Market,1,0.001,0.0424,0.0222,0.0469,0.028,0.0205,0.0304,10/03/1989,3000.0,1.0,0.0,0.0,07/08/2025,1989,Mutual Fund
VCMDX,Commodity Strategy Fund Admiral Shares,Stock - Specialty,5,0.0016,0.0113,0.0904,0.0773,0.1477,0.0,0.0975,06/25/2019,50000.0,27.73,0.19,0.0069,07/08/2025,2019,Mutual Fund
VTCAX,Communication Services Index Fund Admiral Shares,Stock - Sector,5,0.0009,0.0089,0.0967,0.2518,0.1405,0.0905,0.0849,03/11/2005,100000.0,86.18,-0.21,-0.0024,07/08/2025,2005,Mutual Fund
VCDAX,Consumer Discretionary Index Fund Admiral Shares,Stock - Sector,5,0.0009,0.007,-0.0285,0.1696,0.1389,0.1273,0.1128,07/14/2005,100000.0,188.09,-0.55,-0.0029,07/08/2025,2005,Mutual Fund
VCSAX,Consumer Staples Index Fund Admiral Shares,Stock - Sector,5,0.0009,0.022,0.0514,0.1036,0.1064,0.0861,0.0957,01/30/2004,100000.0,108.38,-1.06,-0.0097,07/08/2025,2004,Mutual Fund
VCOBX,Core Bond Fund Admiral Shares,Bond - Inter-term Investment,2,0.001,0.0473,0.0364,0.0679,-0.0022,0.0,0.0206,03/28/2016,50000.0,17.91,-0.01,-0.0006,07/08/2025,2016,Mutual Fund
VCORX,Core Bond Fund Investor Shares,Bond - Inter-term Investment,2,0.002,0.0463,0.0364,0.0675,-0.0032,0.0,0.0195,03/28/2016,3000.0,8.96,0.0,0.0,07/08/2025,2016,Mutual Fund
VCPAX,Core-Plus Bond Fund Admiral Shares,Bond - Inter-term Investment,2,0.002,0.0471,0.0379,0.0711,0.0,0.0,0.001,10/25/2021,50000.0,17.12,-0.01,-0.0006,07/08/2025,2021,Mutual Fund
VCPIX,Core-Plus Bond Fund Investor Shares,Bond - Inter-term Investment,2,0.003,0.0461,0.0373,0.0694,0.0,0.0,0.0,10/25/2021,3000.0,8.56,-0.01,-0.0012,07/08/2025,2021,Mutual Fund
VTMGX,Developed Markets Index Fund Admiral Shares,International,5,0.0005,0.0,0.2058,0.1925,0.113,0.0679,0.0509,08/17/1999,3000.0,18.29,0.13,0.0072,07/08/2025,1999,Mutual Fund
VDIPX,Developed Markets Index Fund Institutional Plus Shares,International,5,0.0002,0.0,0.2052,0.193,0.1134,0.0682,0.06,04/01/2014,100000000.0,28.62,0.2,0.007,07/08/2025,2014,Mutual Fund
VTMNX,Developed Markets Index Fund Institutional Shares,International,5,0.0003,0.0,0.2056,0.1926,0.1132,0.0681,0.0532,01/04/2001,5000000.0,18.31,0.12,0.0066,07/08/2025,2001,Mutual Fund
VDEQX,Diversified Equity Fund,Stock - Large-Cap Blend,4,0.0035,0.0102,0.061,0.139,0.146,0.1225,0.1009,06/10/2005,3000.0,53.96,-0.01,-0.0002,07/08/2025,2005,Mutual Fund
